id,worker_id,dt_start,dt_end,cod_res,cod_res_rev,id_lag,id_lead
8076,8200,2018-02-09,2018-03-29,I085,NULL,8075,8077
8077,8200,2018-05-03,2018-06-03,I085,NULL,8076,8078
8078,8200,2018-06-07,2018-08-02,I085,NULL,8077,8079
8079,8200,2018-08-06,2018-08-19,I085,NULL,8078,8080
8080,8200,2018-09-16,2018-10-07,I085,NULL,8079,8081
8081,8200,2018-10-16,2018-12-20,I085,NULL,8080,8082
8082,8200,2019-01-13,2019-05-10,I085,NULL,8081,8083
8083,8200,2019-05-13,2019-05-16,I085,NULL,8082,8084
8084,8200,2019-06-13,2019-08-17,I085,NULL,8083,8085
8085,8200,2019-09-03,2020-01-20,I085,NULL,8084,8086
8086,8200,2020-02-24,2099-01-01,A577,A577,8085,NULL
8087,8206,2016-05-20,2016-05-20,,N.D.,NULL,NULL
8088,8209,2012-04-02,2012-04-04,C869,C869,NULL,NULL
8089,8218,2005-12-30,2010-12-31,F205,F205,NULL,NULL
8090,8219,2012-04-26,2013-10-25,F267,F267,NULL,8091
8091,8219,2016-06-10,2016-11-09,F267,NULL,8090,8092
8092,8219,2017-05-12,2017-10-31,F267,NULL,8091,NULL
8093,8226,2002-12-01,2011-01-31,D612,D612,NULL,8094
8094,8226,2021-01-26,2099-01-01,D612,NULL,8093,NULL
8095,8227,2015-11-19,2099-01-01,H501,H501,NULL,NULL
8096,8231,2016-06-18,2017-08-10,H501,H501,NULL,8097
8097,8231,2017-12-01,2018-03-17,B893,B893,8096,8098
8098,8231,2020-03-18,2020-06-17,H501,NULL,8097,8099
8099,8231,2020-09-11,2021-03-31,,NULL,8098,8100
8100,8231,2021-12-03,2022-05-31,,NULL,8099,NULL
8101,8232,2009-05-11,2009-11-30,H501,H501,NULL,8102
8102,8232,2009-12-07,2012-02-29,C351,C351,8101,8103
8103,8232,2012-08-06,2012-08-16,H501,NULL,8102,8104
8104,8232,2017-11-15,2018-02-12,A662,A662,8103,8105
8105,8232,2018-05-23,2019-05-17,B553,B553,8104,8106
8106,8232,2019-06-17,2020-03-31,B553,NULL,8105,8107
8107,8232,2021-01-25,2021-01-29,M082,M082,8106,8108
8108,8232,2021-03-01,2021-12-31,,NULL,8107,NULL
8109,8240,2013-05-15,2013-05-15,,N.D.,NULL,8110
8110,8240,2013-06-14,2013-06-14,,NULL,8109,8111
8111,8240,2014-03-03,2014-03-03,,NULL,8110,8112
8112,8240,2014-03-04,2014-03-04,,NULL,8111,8113
8113,8240,2014-04-15,2014-04-15,,NULL,8112,8114
8114,8240,2014-06-25,2014-06-25,,NULL,8113,NULL
8115,8247,2010-10-01,2011-10-31,M273,M273,NULL,8116
8116,8247,2011-11-08,2012-06-30,M273,NULL,8115,8117
8117,8247,2012-11-06,2013-06-30,M273,NULL,8116,8118
8118,8247,2013-10-01,2015-04-24,F205,F205,8117,NULL
8119,8255,2009-01-09,2009-09-15,E471,E471,NULL,8120
8120,8255,2011-04-12,2011-11-25,C780,C780,8119,8121
8121,8255,2012-01-11,2012-07-23,C780,NULL,8120,8122
8122,8255,2012-09-11,2012-10-29,C780,NULL,8121,8123
8123,8255,2013-04-04,2013-04-30,C780,NULL,8122,8124
8124,8255,2014-01-10,2014-04-30,A662,A662,8123,8125
8125,8255,2014-06-26,2014-09-11,E659,E659,8124,8126
8126,8255,2016-01-15,2016-03-11,,NULL,8125,8127
8127,8255,2016-03-24,2016-06-16,A662,NULL,8126,8128
8128,8255,2016-08-05,2016-10-31,A662,NULL,8127,8129
8129,8255,2018-01-26,2019-03-31,,NULL,8128,NULL
8130,8256,2006-05-08,2011-10-10,B723,B723,NULL,8131
8131,8256,2021-04-01,2099-01-01,A592,A592,8130,NULL
8132,8260,2009-06-15,2009-06-30,L750,L750,NULL,8133
8133,8260,2009-10-21,2009-10-30,L750,NULL,8132,NULL
8134,8264,2009-09-14,2009-09-18,H612,H612,NULL,8135
8135,8264,2009-09-21,2010-06-03,G566,G566,8134,8136
8136,8264,2010-06-04,2010-12-23,G566,NULL,8135,8137
8137,8264,2011-01-12,2011-06-30,G566,NULL,8136,8138
8138,8264,2011-07-01,2011-08-05,D223,D223,8137,8139
8139,8264,2011-09-12,2011-12-23,D223,NULL,8138,8140
8140,8264,2012-01-23,2016-07-30,G920,G920,8139,8141
8141,8264,2016-09-05,2017-08-12,,NULL,8140,8142
8142,8264,2017-08-28,2099-01-01,G999,G999,8141,NULL
8143,8265,2010-05-10,2010-05-20,G025,G025,NULL,8144
8144,8265,2010-09-15,2010-09-29,G025,NULL,8143,8145
8145,8265,2012-01-30,2012-02-06,H501,H501,8144,8146
8146,8265,2012-03-07,2012-03-14,H501,NULL,8145,8147
8147,8265,2012-09-24,2012-09-25,H501,NULL,8146,8148
8148,8265,2013-09-09,2013-10-04,G025,NULL,8147,NULL
8149,8267,2012-04-03,2012-09-09,F019,F019,NULL,8150
8150,8267,2013-05-31,2099-01-01,H501,H501,8149,8151
8151,8267,2013-10-05,2013-10-05,H501,NULL,8150,8152
8152,8267,2014-04-01,2099-01-01,H501,NULL,8151,8153
8153,8267,2015-06-01,2099-01-01,H501,NULL,8152,8154
8154,8267,2016-06-01,2016-09-11,H501,NULL,8153,8155
8155,8267,2017-04-22,2017-04-30,H501,NULL,8154,8156
8156,8267,2017-06-01,2017-09-17,G371,G371,8155,8157
8157,8267,2018-06-01,2018-09-16,G371,NULL,8156,8158
8158,8267,2019-04-18,2019-05-31,H501,NULL,8157,8159
8159,8267,2019-06-01,2019-09-16,H501,NULL,8158,8160
8160,8267,2020-02-02,2021-09-30,H501,NULL,8159,NULL
8161,8268,2007-06-14,2012-02-29,H501,H501,NULL,NULL
8162,8277,2003-07-21,2009-12-29,H501,H501,NULL,8163
8163,8277,2010-01-08,2014-12-31,H501,NULL,8162,8164
8164,8277,2018-09-22,2018-09-28,,NULL,8163,8165
8165,8277,2018-12-03,2018-12-21,D471,D471,8164,8166
8166,8277,2019-01-07,2019-05-31,D471,NULL,8165,8167
8167,8277,2019-05-16,2019-06-30,,NULL,8166,8168
8168,8277,2019-06-03,2019-06-08,D863,D863,8167,8169
8169,8277,2019-06-10,2019-06-10,D863,NULL,8168,8170
8170,8277,2019-10-07,2020-01-26,,NULL,8169,8171
8171,8277,2020-01-27,2020-03-27,,NULL,8170,8172
8172,8277,2020-03-28,2020-06-08,,NULL,8171,8173
8173,8277,2020-11-06,2021-06-30,,NULL,8172,8174
8174,8277,2021-09-07,2022-06-30,,NULL,8173,NULL
8175,8280,2010-05-20,2010-11-05,C750,C750,NULL,8176
8176,8280,2010-06-08,2010-09-07,H199,H199,8175,8177
8177,8280,2011-01-10,2011-05-31,C750,NULL,8176,8178
8178,8280,2011-05-09,2012-05-08,F373,F373,8177,8179
8179,8280,2011-07-08,2011-10-20,C750,NULL,8178,8180
8180,8280,2012-12-03,2013-01-31,E116,E116,8179,8181
8181,8280,2013-12-20,2014-01-19,E388,E388,8180,8182
8182,8280,2014-01-20,2014-05-06,H199,NULL,8181,8183
8183,8280,2014-09-29,2015-04-30,,NULL,8182,8184
8184,8280,2015-02-02,2015-10-02,C750,NULL,8183,8185
8185,8280,2015-04-10,2015-06-30,H199,NULL,8184,8186
8186,8280,2015-10-05,2016-06-30,E116,NULL,8185,8187
8187,8280,2016-12-05,2016-12-31,E116,NULL,8186,8188
8188,8280,2016-12-30,2099-01-01,C750,NULL,8187,NULL
8189,8285,2008-05-03,2009-04-17,C351,C351,NULL,8190
8190,8285,2009-04-21,2009-12-31,C351,NULL,8189,8191
8191,8285,2010-01-04,2010-02-19,H489,H489,8190,8192
8192,8285,2010-02-22,2011-05-24,H424,H424,8191,8193
8193,8285,2011-05-27,2018-06-16,H424,NULL,8192,8194
8194,8285,2018-06-20,2018-06-29,,NULL,8193,8195
8195,8285,2019-08-13,2099-01-01,,NULL,8194,NULL
8196,8289,1979-03-26,2016-08-31,I438,I438,NULL,NULL
8197,8291,2008-08-01,2010-07-31,I438,I438,NULL,NULL
8198,8292,2009-07-01,2009-07-23,F815,F815,NULL,NULL
8199,8293,2009-03-16,2009-03-29,F815,F815,NULL,NULL
8200,8300,2005-04-01,2010-08-31,L667,L667,NULL,NULL
8201,8310,2010-11-09,2012-07-04,I826,I826,NULL,NULL
8202,8316,2014-08-20,2014-09-30,A070,A070,NULL,8203
8203,8316,2015-04-09,2015-05-09,,NULL,8202,8204
8204,8316,2015-08-17,2015-09-20,G962,G962,8203,8205
8205,8316,2015-10-09,2015-12-15,G962,NULL,8204,NULL
8206,8337,2004-02-05,2012-03-13,B121,B121,NULL,8207
8207,8337,2015-09-03,2015-10-31,G566,G566,8206,8208
8208,8337,2019-10-15,2019-12-31,G566,NULL,8207,NULL
8209,8344,2002-08-26,2010-10-05,A950,A950,NULL,8210
8210,8344,2010-11-03,2010-12-03,H501,H501,8209,8211
8211,8344,2011-01-03,2011-04-22,B240,B240,8210,8212
8212,8344,2011-01-03,2011-07-29,L424,B240,8211,8213
8213,8344,2011-08-29,2012-02-24,L424,NULL,8212,8214
8214,8344,2012-05-14,2013-05-13,H281,H281,8213,8215
8215,8344,2013-05-21,2099-01-01,,NULL,8214,8216
8216,8344,2015-11-02,2016-07-29,H281,NULL,8215,8217
8217,8344,2016-08-29,2017-05-31,H281,NULL,8216,8218
8218,8344,2017-06-01,2021-08-31,,NULL,8217,NULL
8219,8348,2008-10-30,2013-10-29,D899,D899,NULL,8220
8220,8348,2009-05-10,2009-05-10,D899,NULL,8219,8221
8221,8348,2011-03-07,2011-06-08,A017,A017,8220,8222
8222,8348,2011-06-09,2015-02-03,F107,F107,8221,8223
8223,8348,2014-10-21,2014-12-19,F107,NULL,8222,8224
8224,8348,2014-10-22,2015-01-22,F107,NULL,8223,8225
8225,8348,2015-02-06,2019-09-30,F107,NULL,8224,NULL
8226,8351,2013-06-28,2013-10-31,I726,I726,NULL,8227
8227,8351,2013-11-13,2015-03-31,I726,NULL,8226,8228
8228,8351,2017-07-28,2017-08-31,,NULL,8227,8229
8229,8351,2020-09-03,2020-09-30,,NULL,8228,8230
8230,8351,2021-07-15,2021-10-15,,NULL,8229,NULL
8231,8361,2013-08-01,2013-08-31,,N.D.,NULL,8232
8232,8361,2021-04-28,2099-01-01,,NULL,8231,NULL
8233,8366,1977-11-21,2009-07-20,L667,L667,NULL,NULL
8234,8376,1999-07-01,2011-02-28,L667,L667,NULL,NULL
8235,8380,2008-12-09,2009-02-18,I805,I805,NULL,8236
8236,8380,2009-09-01,2009-11-30,H224,H224,8235,8237
8237,8380,2010-08-03,2010-09-03,H769,H769,8236,8238
8238,8380,2011-03-28,2011-08-24,A390,A390,8237,8239
8239,8380,2011-10-05,2012-02-28,A390,NULL,8238,8240
8240,8380,2013-10-10,2013-10-12,,NULL,8239,8241
8241,8380,2013-11-09,2014-09-12,A390,NULL,8240,8242
8242,8380,2014-09-13,2014-09-20,A390,NULL,8241,8243
8243,8380,2014-09-17,2014-09-17,A390,NULL,8242,8244
8244,8380,2014-09-25,2014-09-27,A390,NULL,8243,8245
8245,8380,2015-09-05,2015-09-09,,NULL,8244,8246
8246,8380,2015-09-07,2015-09-15,A390,NULL,8245,8247
8247,8380,2015-09-13,2015-09-14,,NULL,8246,8248
8248,8380,2015-09-23,2015-09-23,,NULL,8247,8249
8249,8380,2015-11-29,2015-11-29,,NULL,8248,8250
8250,8380,2017-09-01,2017-09-04,,NULL,8249,8251
8251,8380,2018-05-02,2018-05-05,D089,D089,8250,8252
8252,8380,2018-05-07,2018-05-12,G478,G478,8251,8253
8253,8380,2018-08-31,2018-09-03,,NULL,8252,8254
8254,8380,2019-06-10,2019-12-10,C118,C118,8253,8255
8255,8380,2019-06-18,2019-07-12,,NULL,8254,8256
8256,8380,2020-01-20,2020-06-16,C118,NULL,8255,8257
8257,8380,2020-06-17,2020-08-31,,NULL,8256,8258
8258,8380,2020-10-19,2020-10-29,A390,NULL,8257,8259
8259,8380,2021-01-23,2021-04-06,,NULL,8258,8260
8260,8380,2021-04-08,2021-04-12,,NULL,8259,8261
8261,8380,2021-04-15,2021-04-29,,NULL,8260,8262
8262,8380,2021-05-07,2021-05-31,,NULL,8261,8263
8263,8380,2021-07-06,2021-08-21,,NULL,8262,8264
8264,8380,2021-09-06,2021-11-10,,NULL,8263,8265
8265,8380,2021-10-19,2021-11-10,C118,NULL,8264,8266
8266,8380,2021-10-25,2021-12-23,A390,NULL,8265,8267
8267,8380,2021-11-15,2021-12-23,,NULL,8266,NULL
8268,8382,1998-07-04,2019-06-30,H500,H500,NULL,NULL
8269,8392,2008-03-05,2009-03-31,G802,G802,NULL,8270
8270,8392,2009-04-03,2009-09-30,F648,F648,8269,8271
8271,8392,2009-10-01,2010-04-30,F648,NULL,8270,8272
8272,8392,2010-05-03,2010-07-31,I726,I726,8271,8273
8273,8392,2010-08-01,2012-01-31,I726,NULL,8272,8274
8274,8392,2012-02-02,2099-01-01,G371,G371,8273,NULL
8275,8400,2008-10-01,2009-06-30,G882,G882,NULL,8276
8276,8400,2010-01-11,2010-01-30,A944,A944,8275,8277
8277,8400,2010-09-18,2010-12-30,A162,A162,8276,8278
8278,8400,2010-11-02,2010-12-24,F205,F205,8277,8279
8279,8400,2011-01-10,2011-10-31,M314,M314,8278,8280
8280,8400,2011-11-28,2012-09-30,M314,NULL,8279,8281
8281,8400,2013-01-17,2013-01-31,F205,NULL,8280,8282
8282,8400,2013-12-05,2014-01-15,,NULL,8281,8283
8283,8400,2014-05-17,2014-08-09,F581,F581,8282,8284
8284,8400,2014-08-25,2016-12-31,F581,NULL,8283,8285
8285,8400,2017-03-28,2017-05-31,F581,NULL,8284,8286
8286,8400,2017-06-12,2017-12-23,F581,NULL,8285,8287
8287,8400,2018-01-02,2018-12-31,E131,E131,8286,8288
8288,8400,2019-06-19,2020-06-14,,NULL,8287,8289
8289,8400,2020-09-25,2020-12-31,E131,NULL,8288,8290
8290,8400,2021-04-07,2022-02-11,D612,D612,8289,NULL
8291,8408,2010-03-18,2010-12-11,H886,H886,NULL,8292
8292,8408,2011-07-12,2011-09-30,C745,C745,8291,8293
8293,8408,2011-11-07,2012-01-31,C745,NULL,8292,8294
8294,8408,2012-06-05,2013-12-16,C745,NULL,8293,8295
8295,8408,2014-02-19,2014-02-28,C745,NULL,8294,8296
8296,8408,2014-08-01,2014-12-12,F205,F205,8295,8297
8297,8408,2015-07-28,2015-11-27,,NULL,8296,NULL
8298,8413,2015-04-28,2015-05-31,,N.D.,NULL,8299
8299,8413,2015-06-03,2015-06-30,,NULL,8298,8300
8300,8413,2015-07-01,2015-07-31,,NULL,8299,8301
8301,8413,2016-05-02,2099-01-01,,NULL,8300,8302
8302,8413,2016-05-02,2099-01-01,,NULL,8301,NULL
8303,8444,2015-06-05,2016-01-07,A530,A530,NULL,NULL
8304,8463,2009-02-12,2009-10-05,H531,H531,NULL,8305
8305,8463,2009-10-06,2010-04-02,C663,C663,8304,8306
8306,8463,2010-05-11,2010-12-31,G011,G011,8305,8307
8307,8463,2011-04-15,2011-12-31,H931,H931,8306,8308
8308,8463,2012-04-02,2012-12-31,H931,NULL,8307,8309
8309,8463,2012-07-31,2012-12-31,L062,L062,8308,8310
8310,8463,2015-07-15,2015-07-31,C663,NULL,8309,8311
8311,8463,2019-12-05,2019-12-31,,NULL,8310,8312
8312,8463,2020-01-11,2020-01-13,,NULL,8311,NULL
8313,8466,2009-01-01,2009-12-28,A390,A390,NULL,8314
8314,8466,2009-07-01,2009-09-29,A390,NULL,8313,8315
8315,8466,2009-10-01,2010-07-31,A390,NULL,8314,NULL
8316,8469,2004-10-04,2010-10-31,F962,F962,NULL,8317
8317,8469,2010-12-03,2019-11-23,F962,NULL,8316,NULL
8318,8472,2010-03-03,2010-06-18,G165,G165,NULL,NULL
8319,8482,2009-04-01,2009-05-30,L219,L219,NULL,8320
8320,8482,2010-06-03,2010-09-30,D094,D094,8319,8321
8321,8482,2014-07-09,2014-09-08,F205,F205,8320,8322
8322,8482,2016-04-01,2017-04-01,,NULL,8321,NULL
8323,8493,2009-03-09,2009-03-09,H166,H166,NULL,8324
8324,8493,2009-03-17,2009-04-30,A100,A100,8323,8325
8325,8493,2009-06-22,2009-07-31,B314,B314,8324,8326
8326,8493,2009-09-22,2010-07-31,E693,E693,8325,NULL
8327,8494,2015-02-03,2015-04-11,L511,L511,NULL,8328
8328,8494,2015-04-12,2016-01-06,L109,L109,8327,8329
8329,8494,2016-01-07,2016-06-30,E289,E289,8328,8330
8330,8494,2016-01-07,2099-01-01,E289,E289,8329,NULL
8331,8503,2008-09-15,2009-09-14,L545,L545,NULL,8332
8332,8503,2009-10-27,2099-01-01,E805,E805,8331,NULL
8333,8504,2000-11-01,2012-06-30,B160,B160,NULL,8334
8334,8504,2017-07-26,2018-06-30,A794,A794,8333,8335
8335,8504,2018-11-01,2022-12-31,A794,NULL,8334,NULL
8336,8521,2013-03-01,2099-01-01,B134,B134,NULL,NULL
8337,8523,1999-05-03,2009-01-08,B138,B138,NULL,8338
8338,8523,2010-01-04,2099-01-01,D653,D653,8337,8339
8339,8523,2012-10-17,2014-02-17,H501,H501,8338,8340
8340,8523,2013-05-01,2018-04-30,H501,NULL,8339,8341
8341,8523,2015-06-03,2099-01-01,,NULL,8340,8342
8342,8523,2018-05-01,2018-09-28,,NULL,8341,NULL
8343,8529,2009-02-10,2009-03-31,B160,B160,NULL,8344
8344,8529,2010-11-07,2013-10-12,B160,NULL,8343,8345
8345,8529,2014-01-15,2014-03-31,B160,NULL,8344,8346
8346,8529,2014-06-05,2014-07-31,,NULL,8345,8347
8347,8529,2014-09-01,2014-10-08,,NULL,8346,8348
8348,8529,2015-05-28,2015-12-23,,NULL,8347,8349
8349,8529,2016-01-25,2016-09-30,,NULL,8348,8350
8350,8529,2016-10-12,2018-01-22,,NULL,8349,8351
8351,8529,2019-02-04,2019-04-05,,NULL,8350,8352
8352,8529,2019-05-17,2020-12-31,L736,L736,8351,8353
8353,8529,2021-01-19,2022-06-18,L736,NULL,8352,NULL
8354,8532,2008-11-09,2009-02-28,B160,B160,NULL,8355
8355,8532,2009-03-02,2015-10-31,B160,NULL,8354,8356
8356,8532,2015-11-02,2019-04-07,F591,F591,8355,8357
8357,8532,2019-04-08,2019-05-31,C729,C729,8356,NULL
8358,8546,2013-07-01,2013-08-19,D969,D969,NULL,8359
8359,8546,2015-07-03,2018-10-31,,NULL,8358,8360
8360,8546,2018-11-12,2099-01-01,A479,A479,8359,NULL
8361,8547,2006-11-03,2011-01-31,F839,F839,NULL,8362
8362,8547,2014-11-01,2099-01-01,F839,NULL,8361,NULL
8363,8549,2011-01-02,2013-03-11,D969,D969,NULL,8364
8364,8549,2013-12-04,2014-01-04,,NULL,8363,8365
8365,8549,2017-11-06,2017-12-14,A462,A462,8364,8366
8366,8549,2018-04-28,2018-12-06,A462,NULL,8365,8367
8367,8549,2019-03-01,2019-10-31,A462,NULL,8366,NULL
8368,8558,2008-10-14,2009-04-28,D473,D473,NULL,8369
8369,8558,2009-09-18,2009-10-31,H501,H501,8368,8370
8370,8558,2009-11-02,2010-05-31,H501,NULL,8369,8371
8371,8558,2010-10-05,2010-10-28,G482,G482,8370,8372
8372,8558,2010-11-11,2011-05-07,H501,NULL,8371,8373
8373,8558,2011-09-05,2011-09-17,H501,NULL,8372,8374
8374,8558,2011-09-20,2011-11-07,H501,NULL,8373,8375
8375,8558,2011-11-15,2012-04-30,H501,NULL,8374,8376
8376,8558,2012-08-08,2012-11-10,G902,G902,8375,8377
8377,8558,2012-12-08,2013-05-15,H501,NULL,8376,8378
8378,8558,2013-08-21,2013-10-12,G902,NULL,8377,8379
8379,8558,2013-10-17,2014-06-16,H501,NULL,8378,8380
8380,8558,2014-09-12,2015-06-30,H501,NULL,8379,8381
8381,8558,2015-08-29,2015-10-30,G482,NULL,8380,8382
8382,8558,2015-11-07,2016-06-30,H501,NULL,8381,8383
8383,8558,2016-08-09,2016-11-03,G482,NULL,8382,8384
8384,8558,2016-11-08,2017-06-14,H501,NULL,8383,8385
8385,8558,2017-09-16,2018-07-31,H501,NULL,8384,8386
8386,8558,2018-09-13,2019-12-31,H501,NULL,8385,8387
8387,8558,2020-01-03,2020-05-23,H501,NULL,8386,8388
8388,8558,2020-10-28,2021-06-04,H501,NULL,8387,8389
8389,8558,2021-10-27,2022-06-30,H501,NULL,8388,NULL
8390,8564,1971-08-23,2010-09-30,B965,B965,NULL,8391
8391,8564,2010-10-19,2012-03-31,B965,NULL,8390,NULL
8392,8568,2006-03-01,2009-05-26,B990,B990,NULL,8393
8393,8568,2009-10-06,2099-01-01,B371,B371,8392,NULL
8394,8569,2008-04-11,2011-07-05,B371,B371,NULL,8395
8395,8569,2011-08-05,2014-05-22,B371,NULL,8394,NULL
8396,8588,2009-01-03,2009-12-30,F611,F611,NULL,8397
8397,8588,2010-01-03,2010-12-31,F611,NULL,8396,8398
8398,8588,2011-01-19,2011-12-31,F611,NULL,8397,8399
8399,8588,2012-01-05,2012-12-31,F611,NULL,8398,8400
8400,8588,2013-01-12,2013-01-30,F611,NULL,8399,8401
8401,8588,2013-01-31,2013-10-22,F611,NULL,8400,8402
8402,8588,2013-10-23,2013-12-31,F611,NULL,8401,8403
8403,8588,2014-01-10,2014-12-31,B963,B963,8402,8404
8404,8588,2015-01-09,2015-12-31,,NULL,8403,8405
8405,8588,2016-01-14,2016-12-31,,NULL,8404,8406
8406,8588,2017-01-01,2017-12-31,,NULL,8405,8407
8407,8588,2018-01-02,2018-12-31,,NULL,8406,8408
8408,8588,2019-01-04,2019-12-31,,NULL,8407,8409
8409,8588,2020-01-18,2020-12-31,,NULL,8408,8410
8410,8588,2021-01-21,2021-12-31,I129,I129,8409,NULL
8411,8612,2015-09-28,2016-01-01,,N.D.,NULL,NULL
8412,8635,2008-01-19,2011-12-31,F965,F965,NULL,8413
8413,8635,2012-01-01,2099-01-01,F965,NULL,8412,NULL
8414,8654,2014-07-18,2014-07-18,,N.D.,NULL,8415
8415,8654,2016-01-19,2016-01-19,,NULL,8414,8416
8416,8654,2016-09-01,2016-09-01,,NULL,8415,8417
8417,8654,2016-10-19,2016-10-19,,NULL,8416,8418
8418,8654,2016-10-26,2016-10-26,,NULL,8417,8419
8419,8654,2016-12-19,2016-12-19,,NULL,8418,8420
8420,8654,2017-04-18,2017-04-18,,NULL,8419,8421
8421,8654,2017-06-12,2017-06-12,,NULL,8420,8422
8422,8654,2017-06-14,2017-06-14,,NULL,8421,8423
8423,8654,2017-06-15,2017-06-15,,NULL,8422,8424
8424,8654,2017-09-27,2017-09-27,,NULL,8423,8425
8425,8654,2017-12-14,2017-12-14,,NULL,8424,8426
8426,8654,2019-03-20,2019-03-20,,NULL,8425,8427
8427,8654,2019-03-23,2019-03-23,,NULL,8426,8428
8428,8654,2019-05-31,2019-05-31,,NULL,8427,8429
8429,8654,2019-09-24,2019-09-24,,NULL,8428,8430
8430,8654,2019-09-25,2019-09-25,,NULL,8429,8431
8431,8654,2019-11-22,2019-11-22,,NULL,8430,8432
8432,8654,2021-03-23,2021-03-23,,NULL,8431,8433
8433,8654,2021-12-09,2021-12-09,,NULL,8432,NULL
8434,8664,2012-07-26,2099-01-01,D612,D612,NULL,NULL
8435,8680,2012-03-22,2099-01-01,G377,G377,NULL,NULL
8436,8691,2011-01-19,2012-02-29,L703,L703,NULL,8437
8437,8691,2012-03-05,2021-12-31,L703,NULL,8436,NULL
8438,8698,2010-07-20,2011-02-01,A153,A153,NULL,8439
8439,8698,2013-05-20,2013-12-03,,NULL,8438,NULL
8440,8701,2006-09-01,2013-10-31,G762,G762,NULL,8441
8441,8701,2017-02-06,2017-03-09,,NULL,8440,NULL
8442,8707,2011-05-23,2011-11-24,F965,F965,NULL,NULL
8443,8713,2008-11-13,2009-06-16,D655,D655,NULL,NULL
8444,8714,2013-05-17,2013-10-16,M220,M220,NULL,8445
8445,8714,2014-02-01,2015-01-31,M220,NULL,8444,8446
8446,8714,2014-02-24,2014-09-30,M220,NULL,8445,8447
8447,8714,2015-02-02,2015-09-30,G694,G694,8446,8448
8448,8714,2015-03-16,2015-12-31,G694,NULL,8447,8449
8449,8714,2016-03-01,2022-10-31,G694,NULL,8448,8450
8450,8714,2017-03-13,2017-09-30,A053,A053,8449,8451
8451,8714,2021-09-01,2024-08-31,G694,NULL,8450,NULL
8452,8720,2013-07-05,2099-01-01,,F839,NULL,8453
8453,8720,2013-07-05,2018-01-31,,F839,8452,8454
8454,8720,2018-05-02,2018-07-09,F839,NULL,8453,8455
8455,8720,2018-07-09,2018-08-31,B563,B563,8454,8456
8456,8720,2021-02-13,2021-11-10,,NULL,8455,8457
8457,8720,2021-09-03,2099-01-01,,NULL,8456,NULL
8458,8723,2015-03-10,2015-12-31,,N.D.,NULL,8459
8459,8723,2015-03-16,2015-12-31,,NULL,8458,NULL
8460,8725,2008-10-13,2019-06-03,B653,B653,NULL,8461
8461,8725,2019-09-30,2020-10-29,A048,A048,8460,8462
8462,8725,2021-07-09,2022-09-30,,NULL,8461,NULL
8463,8729,2009-07-15,2009-07-15,I483,I483,NULL,8464
8464,8729,2014-03-11,2014-08-10,H579,H579,8463,8465
8465,8729,2019-12-17,2020-03-31,H579,NULL,8464,8466
8466,8729,2020-07-06,2020-12-31,H579,NULL,8465,NULL
8467,8743,2007-01-09,2009-01-30,C424,C424,NULL,8468
8468,8743,2010-03-29,2010-08-27,C424,NULL,8467,NULL
8469,8775,2010-07-07,2010-07-14,F258,F258,NULL,8470
8470,8775,2010-07-21,2010-07-30,F258,NULL,8469,8471
8471,8775,2010-07-27,2010-09-27,H501,H501,8470,8472
8472,8775,2011-10-01,2012-08-31,L356,L356,8471,8473
8473,8775,2013-11-13,2014-01-09,E899,E899,8472,8474
8474,8775,2016-07-27,2016-10-31,D999,D999,8473,8475
8475,8775,2017-01-03,2017-01-05,F258,NULL,8474,8476
8476,8775,2017-01-07,2017-01-20,F258,NULL,8475,8477
8477,8775,2017-01-24,2017-01-24,F258,NULL,8476,8478
8478,8775,2017-01-26,2017-01-30,F258,NULL,8477,8479
8479,8775,2017-01-31,2017-02-01,F258,NULL,8478,8480
8480,8775,2017-02-08,2017-02-17,F258,NULL,8479,8481
8481,8775,2017-02-21,2017-02-24,F258,NULL,8480,8482
8482,8775,2017-03-01,2017-03-09,F258,NULL,8481,8483
8483,8775,2017-03-10,2017-03-14,F258,NULL,8482,8484
8484,8775,2017-03-16,2017-03-24,F258,NULL,8483,8485
8485,8775,2017-03-27,2017-03-27,F258,NULL,8484,8486
8486,8775,2017-03-29,2017-04-06,F258,NULL,8485,8487
8487,8775,2017-04-07,2017-04-13,F258,NULL,8486,8488
8488,8775,2017-04-20,2017-04-24,F258,NULL,8487,8489
8489,8775,2017-05-15,2017-05-23,F258,NULL,8488,8490
8490,8775,2017-06-05,2017-06-09,F258,NULL,8489,8491
8491,8775,2017-06-12,2017-06-20,F258,NULL,8490,8492
8492,8775,2017-06-21,2017-06-29,F258,NULL,8491,8493
8493,8775,2017-06-30,2017-07-10,F258,NULL,8492,8494
8494,8775,2017-07-11,2017-07-21,F258,NULL,8493,8495
8495,8775,2017-07-24,2017-07-25,F258,NULL,8494,8496
8496,8775,2017-08-24,2017-09-01,F258,NULL,8495,8497
8497,8775,2017-09-19,2017-09-19,F258,NULL,8496,8498
8498,8775,2017-09-21,2017-09-22,F258,NULL,8497,8499
8499,8775,2017-10-02,2017-10-06,G762,G762,8498,8500
8500,8775,2018-02-08,2018-02-16,F258,NULL,8499,8501
8501,8775,2018-02-19,2018-02-27,F258,NULL,8500,8502
8502,8775,2018-02-28,2018-03-08,F258,NULL,8501,8503
8503,8775,2018-03-09,2018-03-19,F258,NULL,8502,8504
8504,8775,2018-03-20,2018-03-21,F258,NULL,8503,8505
